2026-02-17T06:12:15.688634,fa35bc69-f242-4e63-8dea-29e0cdd04477,2026-02-17,Basic,199.0,0.99,0,0,12,1,1.0,1
2026-02-17T06:12:42.615549,2dc7dab8-180d-4ac1-806d-19c2cfb37396,2026-02-17,Basic,199.0,0.0,0,0,12,1,0.0,0
2026-02-17T06:12:50.232690,0648ee64-c7f3-4441-9bdf-23e3c52f0b61,2026-02-17,Basic,199.0,0.02,0,0,12,1,2.15636833054843e-92,0
2026-02-17T06:12:56.752077,10ee8c18-c77f-458e-8b88-090c2ccd5629,2026-02-17,Basic,199.0,0.16,0,0,12,1,1.0,1
2026-02-17T06:13:02.756950,ec5df245-a367-45dc-819b-74a7f525d189,2026-02-17,Basic,199.0,0.16,0,0,1,1,1.0,1
2026-02-17T06:13:08.870806,6ac926e1-bcc3-4ee7-a989-ad91feb3ada5,2026-02-17,Basic,199.0,0.16,0,0,1,0,1.0,1
2026-02-17T06:13:21.037263,5e770be6-c3da-49e3-9b4b-335aae093e6c,2026-02-17,Premium,199.0,0.16,0,0,1,0,1.0,1
2026-02-17T06:13:27.231659,31ec42a5-fa76-4210-8eaf-8bdef39b52ee,2026-02-17,Premium,199.0,0.0,0,0,1,0,0.0,0
2026-02-17T06:13:38.379297,bf28d934-e33c-4232-b490-3401ec2be43c,2026-02-17,Premium,199.0,0.0,78,98,1,0,0.0,0
2026-02-17T06:13:43.730501,65752359-f478-4a31-8dc9-256a613405ef,2026-02-17,Premium,199.0,0.01,78,98,1,0,1.623058016011937e-207,0
2026-02-17T06:13:49.636881,c959533c-2d05-4387-b218-46eada1808d7,2026-02-17,Premium,199.0,0.19,78,98,1,0,1.0,1
2026-02-17T06:17:21.684117,6bde768e-48de-4f53-b167-895a841476fe,2026-02-17,Basic,199.0,5.0,0,0,12,1,1.0,1
2026-02-17T07:26:23.598902,30276930-b841-4d3f-a1f3-f20e02049fc4,2026-02-17,Basic,199.0,5.0,0,0,12,1,1.0,1
2026-02-17T07:26:31.270043,061fff2a-681d-40fc-b2eb-060f6a949040,2026-02-17,Basic,199.0,5.0,0,0,12,98,1.0,1
2026-02-17T07:26:45.019779,907a5eef-db70-4c50-a8ae-8ba0e22c2545,2026-02-17,Basic,199.0,5.27,1,0,12,98,1.0,1
2026-02-17T07:28:27.327590,7d5c6d32-594e-4ef4-96cb-a2ca9280539a,2026-02-17,Premium,199.0,5.27,11,0,12,0,1.0,1
2026-02-17T07:28:35.243642,109c85cb-89e3-4ce3-a443-496d4952e517,2026-02-17,Premium,199.0,5.0,11,0,12,0,1.0,1
2026-02-17T07:28:41.662192,45b8aefb-9061-49c3-bf06-6809bcea94c9,2026-02-17,Basic,199.0,5.0,11,0,12,0,1.0,1
2026-02-17T07:28:49.436165,de3c5fa8-5448-481b-82bf-dad3613f3106,2026-02-17,Basic,199.0,0.0,11,0,12,0,0.0,0
2026-02-17T07:37:15.223457,f0bdadce-3a9b-406a-827b-fbd4ca22c263,2026-02-17,Basic,199.0,0.0,11,0,12,0,0.0,0
2026-02-17T07:37:31.169279,b5585ec0-d2bf-4000-bc3d-c9a167c002ea,2025-09-10,Basic,199.0,0.0,11,0,12,0,0.0,0
2026-02-17T07:45:54.992838,520fd539-ab4c-499f-814b-dc1422931726,2025-09-10,Basic,199.0,8.0,11,0,12,0,1.0,1
2026-02-17T07:46:18.582124,167f9e8c-b170-4868-9d51-84b9df854fe8,2025-09-10,Premium,199.0,8.0,11,0,12,0,1.0,1
2026-02-17T07:47:48.611560,0ae42653-b151-4836-a4a2-f0c8c285bf0f,2025-09-10,Premium,199.0,8.0,0,0,12,0,1.0,1
2026-02-17T08:09:32.665604,35877e04-8f93-47bf-a460-9506ca05c37e,2026-02-17,Basic,199.0,5.0,0,0,12,1,1.0,1
